id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
10478071,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1692426,1692426,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. schneckii",97621,"(Britton) Sarg.",Quercus,shumardii,var.,schneckii,,,,,,,,"Delzie Demaree",,,8848,1931-11-02,1931,11,2,306,,1931-11-2,,,,,,,,,,,,,,,,,,,"United States",Arkansas,Faulkner,,"Cadron banks and bottoms; 16th sec. Conway",,,,,,,,,,,,,,,,,,,,,,,"2008-05-27 22:02:00",urn:catalog:MO:Tropicos:1692426,157,urn:uuid:43375ed8-6ba5-48c6-8d2c-a46451f010c8,https://vplants.org:443/portal/collections/individual/index.php?occid=10478071
10478223,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1666611,1666611,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. acerifolia",97620,Palmer,Quercus,shumardii,var.,acerifolia,,,,,,,,"Ernest J. Palmer",,,26940,1924-04-26,1924,4,26,117,,1924-4-26,,,,,,,,,,,,,,,1,,,,"United States",Arkansas,Logan,,"Edge of sandstone bluffs, top of Magazine Mt.",,,,,,,,,,,,,,,,,,,,,,,"2012-09-07 12:35:00",urn:catalog:MO:Tropicos:1666611,157,urn:uuid:4e450264-f9da-4ddb-a04f-ebaba701afbb,https://vplants.org:443/portal/collections/individual/index.php?occid=10478223
10478224,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1666647,1666647,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. acerifolia",97620,Palmer,Quercus,shumardii,var.,acerifolia,,,,,,,"Conserved Type","Ernest J. Palmer",,,26434,1924-10-08,1924,10,8,282,,1924-10-8,,,,,,,,,,,,,,,1,,,,"United States",Arkansas,Logan,,"Rocky (sandstone) top of Magazine Mt.",,,,,,,,,,,,,,800,,,,,,,,,"2012-08-31 10:33:00",urn:catalog:MO:Tropicos:1666647,157,urn:uuid:a4a6e755-7b18-4b49-9eea-345849c86f32,https://vplants.org:443/portal/collections/individual/index.php?occid=10478224
10478225,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1666624,1666624,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. acerifolia",97620,Palmer,Quercus,shumardii,var.,acerifolia,,,,,,,,"Ernest J. Palmer",,,24854,1924-05-12,1924,5,12,133,,1924-5-12,,,,,,,,,,,,,,,1,,,,"United States",Arkansas,Logan,,"Rocky (sandstone) ground, top of Magazine Mt.",,,,,,,,,,,,,,800,,,,,,,,,"2012-09-07 12:32:00",urn:catalog:MO:Tropicos:1666624,157,urn:uuid:957a5d97-1b9f-464e-b51d-16e74776f613,https://vplants.org:443/portal/collections/individual/index.php?occid=10478225
10478226,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1666635,1666635,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. acerifolia",97620,Palmer,Quercus,shumardii,var.,acerifolia,,,,,,,,"Ernest J. Palmer",,,29634,1925-11-09,1925,11,9,313,,1925-11-9,,,,,,,,,,,,,,,1,,,,"United States",Arkansas,Logan,,"Along sandstone bluffs, top of Magazine Mt.",,,,,,,,,,,,,,,,,,,,,,,"2012-09-07 13:22:00",urn:catalog:MO:Tropicos:1666635,157,urn:uuid:c72ebe36-8c50-47c1-b65b-eefc48e18827,https://vplants.org:443/portal/collections/individual/index.php?occid=10478226
10478227,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1665814,1665814,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. acerifolia",97620,Palmer,Quercus,shumardii,var.,acerifolia,,,,,,,,"Delzie Demaree",,,42961,1960-09-00,1960,9,0,,,1960-9,,,,,,,,,,,,,,,1,,,,"United States",Arkansas,Logan,,"Dry sandy ground; top of Magazine Mt.",,,,,,,,,,,,,,,,,,,,,,,"2012-09-07 12:57:00",urn:catalog:MO:Tropicos:1665814,157,urn:uuid:d3dfe083-f15a-436d-b187-d67ffb346c57,https://vplants.org:443/portal/collections/individual/index.php?occid=10478227
10478228,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1665804,1665804,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. acerifolia",97620,Palmer,Quercus,shumardii,var.,acerifolia,,,,,,,,"Ernest J. Palmer",,,24139,1924-10-14,1924,10,14,288,,1924-10-14,,,,,,,,,,,,,,,1,,,,"United States",Arkansas,Logan,,"Rocky (sandstone) ground, top of Magazine Mt.",,,,,,,,,,,,,,,,,,,,,,,"2012-09-07 12:55:00",urn:catalog:MO:Tropicos:1665804,157,urn:uuid:4629b92e-6594-49ef-879e-144c18840df5,https://vplants.org:443/portal/collections/individual/index.php?occid=10478228
10478229,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1665791,1665791,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. acerifolia",97620,Palmer,Quercus,shumardii,var.,acerifolia,,,,,,,,"Ernest J. Palmer",,,24130,1923-10-14,1923,10,14,287,,1923-10-14,,,,,,,,,,,,,,,1,,,,"United States",Arkansas,Logan,,"Rocky (sandstone) open woods, top of Magazine Mt.",,,,,,,,,,,,,,,,,,,,,,,"2012-09-07 13:25:00",urn:catalog:MO:Tropicos:1665791,157,urn:uuid:96b1f9ab-3182-4b3e-86a6-df16524c1760,https://vplants.org:443/portal/collections/individual/index.php?occid=10478229
10478230,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:1665780,1665780,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii var. acerifolia",97620,Palmer,Quercus,shumardii,var.,acerifolia,,,,,,,,"Ernest J. Palmer",,,21804,1937-09-09,1937,9,9,252,,1937-9-9,,,,,,,,,,,,,,,1,,,,"United States",Massachusetts,,,"Cultivated at the Arnold Arboretum from Arkansas seed of TYPE specimen.",,,,,,,,,,,,,,,,,,,,,,,"2012-09-07 12:50:00",urn:catalog:MO:Tropicos:1665780,157,urn:uuid:6b0fd702-e99f-43aa-8d0d-04dbe8782471,https://vplants.org:443/portal/collections/individual/index.php?occid=10478230
10573965,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:953089,953089,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Alan E. Brant",,,3431,1995-09-08,1995,9,8,251,,1995-9-8,,,,,386,,,,,,,,,,1,,,,"United States",Missouri,Shannon,,"T28N, R1W, NW4, NE4, Sec. 4. Limestone outcrops and small glade openings just west of Trail 16 and opening along powerline; Deer Run State Forest; MOFEP Site No. 4.",,,,37.13333,-91.06666,,,,,,,,,183,,,,,,,,,"2013-05-29 05:40:00",urn:catalog:MO:Tropicos:953089,157,urn:uuid:9e3bdca7-86f3-4eaa-ac28-0a39bb8c56d9,https://vplants.org:443/portal/collections/individual/index.php?occid=10573965
10573966,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:931695,931695,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Angela Cochran",,,31,1995-07-13,1995,7,13,194,,1995-7-13,,,,,9,,,,,,,,,,2,,,,"United States",Missouri,"Saint Louis City",,"Missouri Botanical Garden.",,,,38.61083,-90.25861,,,,,,,,,,,,,,,,,,"2011-12-14 06:55:00",urn:catalog:MO:Tropicos:931695,157,urn:uuid:d97f1586-f66c-4a66-bbed-e9cd2fbb55d1,https://vplants.org:443/portal/collections/individual/index.php?occid=10573966
10573967,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3477040,3477040,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Allen Moore",,,810,1992-08-20,1992,8,20,233,,1992-8-20,,,,,,,,,,,,,,,,,,,"United States",Mississippi,Winston,,"Noxubee Crest Natural Area, Tombigbee National Forest, T16N R12E S31, steep ravines and ridges, with old growth hardwoods or pine-hardwoods.",,,,33.2054166,-89.1000548,,,,,,,,,,,,,,,,,,"2009-06-30 12:19:00",urn:catalog:MO:Tropicos:3477040,157,urn:uuid:c9da4117-0aac-4844-a82a-65ea49069628,https://vplants.org:443/portal/collections/individual/index.php?occid=10573967
10621882,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3502369,3502369,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Benjamin F. Bush",,,10188,1923-08-29,1923,8,29,241,,1923-8-29,,,,,,,,,,,,,,,1,,,,"United States",Missouri,McDonald,,"Southwest City rocky woods",,,,,,,,,,,,,,,,,,,,,,,"2014-03-27 10:15:00",urn:catalog:MO:Tropicos:3502369,157,urn:uuid:cf15d25e-7863-46ae-9439-5909492e3a5b,https://vplants.org:443/portal/collections/individual/index.php?occid=10621882
10621883,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3503876,3503876,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Benjamin F. Bush",,,4857,1907-10-08,1907,10,8,281,,1907-10-8,,,,,,,,,,,,,,,1,,,,"United States",Missouri,Christian,,woods,,,,,,,,,,,,,,,,,,,,,,,"2014-03-27 10:17:00",urn:catalog:MO:Tropicos:3503876,157,urn:uuid:cffdcd4d-f6b2-46df-ab22-d7ee99e88bb3,https://vplants.org:443/portal/collections/individual/index.php?occid=10621883
10621884,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3507133,3507133,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Arthur Christ",,,s.n.,,,,,,,,,,,,,,,,,,,,,,1,,,,"United States",Missouri,"Saint Louis",,"Osage Hills osage Hills",,,,38.5683334,-90.4477777,,,,,,,,,,,,,,,,,,"2014-03-27 09:58:00",urn:catalog:MO:Tropicos:3507133,157,urn:uuid:55fe7c71-7828-4c39-99d8-a1c0c4cdca2a,https://vplants.org:443/portal/collections/individual/index.php?occid=10621884
10621885,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3508519,3508519,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Arthur Christ",,,s.n.,1990-10-11,1990,10,11,284,,1990-10-11,,,,,,,,,,,,,,,1,,,,"United States",Missouri,"Saint Charles",,"Augusta katy Trail",,,,38.5725,-90.8819445,,,,,,,,,,,,,,,,,,"2014-03-25 09:46:00",urn:catalog:MO:Tropicos:3508519,157,urn:uuid:ff814065-ad81-484a-8e34-094918b7c040,https://vplants.org:443/portal/collections/individual/index.php?occid=10621885
10621886,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3505902,3505902,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Albert Chandler",,,2030,1947-10-15,1947,10,15,288,,1947-10-15,,,,,,,,,,,,,,,1,,,,"United States",Missouri,Wayne,,"Confluence of St. Francis River and Big Creek rich bottom near river; ground covered with acorns; trees average 60'",,,,,,,,,,,,,,,,,,,,,,,"2014-03-20 10:04:00",urn:catalog:MO:Tropicos:3505902,157,urn:uuid:cabae6a6-4e73-4717-b014-ea946cc854ca,https://vplants.org:443/portal/collections/individual/index.php?occid=10621886
10621887,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3505648,3505648,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"David Castaner",,,4665,1976-10-10,1976,10,10,284,,1976-10-10,,,,,,,,,,,,,,,1,,,,"United States",Missouri,Benton,,"S side of Truman Dam Site woods",,,,,,,,,,,,,,,,,,,,,,,"2014-03-24 13:11:00",urn:catalog:MO:Tropicos:3505648,157,urn:uuid:bc2f0c31-05d9-4b0e-95c4-4b97840c80a7,https://vplants.org:443/portal/collections/individual/index.php?occid=10621887
10621888,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3513285,3513285,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"John Davis",,,1155,1911-09-25,1911,9,25,268,,1911-9-25,,,,,,,,,,,,,,,1,,,,"United States",Missouri,Pike,,"Clarksville woods",,,,39.3705556,-90.905,,,,,,,,,,,,,,,,,,"2014-03-24 13:13:00",urn:catalog:MO:Tropicos:3513285,157,urn:uuid:5acd9afc-e1c2-46a6-aa30-95ab262c4033,https://vplants.org:443/portal/collections/individual/index.php?occid=10621888
10621889,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:100575056,100575056,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Delzie Demaree",,,67069,1973-07-05,1973,7,5,186,,1973-7-5,,,,,,,,,,,,,,,1,,,,"United States",Arkansas,Yell,,"P.O. Plainview. Ouachita Region. Above Nimrod Lake.",,,,,,,,,,,,,,122,,,,,,,,,"2014-01-29 10:25:00",urn:catalog:MO:Tropicos:100575056,157,urn:uuid:3af12c15-a3d6-40ea-bbbf-deddfd91f54b,https://vplants.org:443/portal/collections/individual/index.php?occid=10621889
10621890,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3523680,3523680,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"John H. Kellogg",,,1685,1928-05-06,1928,5,6,127,,1928-5-6,,,,,,,,,,,,,,,1,,,,"United States",Missouri,"Sainte Genevieve",,Bloomsdale,,,,38.0094444,-90.2177778,,,,,,,,,,,,,,,,,,"2014-03-25 09:20:00",urn:catalog:MO:Tropicos:3523680,157,urn:uuid:022165e9-5335-4987-96d2-ec836dcef7e8,https://vplants.org:443/portal/collections/individual/index.php?occid=10621890
10621891,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3521795,3521795,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Kathleen L. Hornberger",,,965,1980-07-26,1980,7,26,208,,1980-7-26,,,,,,,,,,,,,,,1,,,,"United States",Missouri,Barry,,"Flora of Roaring River State Park, in Campground # 1 by site post 96 woods edge",,,,36.5911111,-93.8408333,,,,,,,,,,,,,,,,,,"2014-03-20 09:31:00",urn:catalog:MO:Tropicos:3521795,157,urn:uuid:f86e5481-d7ff-4961-9b82-9ba58a985239,https://vplants.org:443/portal/collections/individual/index.php?occid=10621891
10621892,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3541388,3541388,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Julian A. Steyermark",,,20215,1936-10-03,1936,10,3,277,,1936-10-3,,,,,,,,,,,,,,,1,,,,"United States",Missouri,"Saint Clair",,"Near Monegaw Springs lower slopes near Little Monegaw Creek",,,,,,,,,,,,,,,,,,,,,,,"2014-03-21 09:00:00",urn:catalog:MO:Tropicos:3541388,157,urn:uuid:a8738703-2ad1-4437-97d1-0768c70722cf,https://vplants.org:443/portal/collections/individual/index.php?occid=10621892
10621893,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3541780,3541780,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Julian A. Steyermark",,,21058,1936-08-19,1936,8,19,232,,1936-8-19,,,,,,,,,,,,,,,1,,,,"United States",Missouri,Washington,,"2 mi S of Brazil base of lime bluff along Courtois Creek",,,,37.8352777,-91.0613889,,,,,,,,,,,,,,,,,,"2014-03-25 10:18:00",urn:catalog:MO:Tropicos:3541780,157,urn:uuid:f42daa13-2248-46e7-865a-f00497b141a3,https://vplants.org:443/portal/collections/individual/index.php?occid=10621893
10621894,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3541735,3541735,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Julian A. Steyermark",,,20927,1936-10-03,1936,10,3,277,,1936-10-3,,,,,,,,,,,,,,,1,,,,"United States",Missouri,"Sainte Genevieve",,"Beckett Hills, 2 mi N of River Aux Vases upland slopes bordering field",,,,,,,,,,,,,,,,,,,,,,,"2014-03-24 13:05:00",urn:catalog:MO:Tropicos:3541735,157,urn:uuid:53c25b47-9940-4aa1-99e2-cd9798e0b6a0,https://vplants.org:443/portal/collections/individual/index.php?occid=10621894
10621895,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3541902,3541902,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Julian A. Steyermark",,,21477,1938-10-04,1938,10,4,277,,1938-10-4,,,,,,,,,,,,,,,1,,,,"United States",Missouri,Pettis,,"2 1/2 mi N of Beaman upper open woods near top of NW-facing wooded limestone slopes along Muddy Creek",,,,38.7913889,-93.1402777,,,,,,,,,,,,,,,,,,"2014-03-28 14:36:00",urn:catalog:MO:Tropicos:3541902,157,urn:uuid:19200ac8-a897-4858-a419-e299124ee3b2,https://vplants.org:443/portal/collections/individual/index.php?occid=10621895
10621896,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3541325,3541325,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Julian A. Steyermark",,,20020,1936-08-30,1936,8,30,243,,1936-8-30,,,,,,,,,,,,,,,1,,,,"United States",Missouri,Crawford,,"2 mi SE of Davisville alluvial ground along Huzzah Creek; fruit large, cups deep but only slightly convex (intermediate specimen)",,,,,,,,,,,,,,,,,,,,,,,"2014-03-21 09:20:00",urn:catalog:MO:Tropicos:3541325,157,urn:uuid:ac5462b8-6381-46ca-9edb-5c5a22d4d36f,https://vplants.org:443/portal/collections/individual/index.php?occid=10621896
10621897,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3541181,3541181,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Julian A. Steyermark",,,19621,1935-08-25,1935,8,25,237,,1935-8-25,,,,,,,,,,,,,,,1,,,,"United States",Missouri,Taney,,"W of Table Rock, between Table Rock and Long Branch low woods along S side of White River",,,,,,,,,,,,,,,,,,,,,,,"2014-03-25 10:19:00",urn:catalog:MO:Tropicos:3541181,157,urn:uuid:19bac463-3861-49f5-bb07-8a39bf8d91b4,https://vplants.org:443/portal/collections/individual/index.php?occid=10621897
10621898,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3540531,3540531,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Julian A. Steyermark",,,15760,1934-10-02,1934,10,2,275,,1934-10-2,,,,,,,,,,,,,,,1,,,,"United States",Missouri,Montgomery,,"Between Bluffton and Rhineland lower lime slopes at base of lime bluffs, along Missouri River",,,,,,,,,,,,,,,,,,,,,,,"2014-03-25 10:21:00",urn:catalog:MO:Tropicos:3540531,157,urn:uuid:81de9b09-2030-4067-97c5-52c930d8c1cd,https://vplants.org:443/portal/collections/individual/index.php?occid=10621898
10621899,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3540503,3540503,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Julian A. Steyermark",,,15691,1934-10-01,1934,10,1,274,,1934-10-1,,,,,,,,,,,,,,,1,,,,"United States",Missouri,Dent,,"Between Howe and Sligo lime bluffs along Meramec River",,,,,,,,,,,,,,,,,,,,,,,"2014-03-21 09:11:00",urn:catalog:MO:Tropicos:3540503,157,urn:uuid:4a5d757f-48df-4d56-ae68-6f4e88a520b9,https://vplants.org:443/portal/collections/individual/index.php?occid=10621899
10621900,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3537736,3537736,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Tim E. Smith",,,3330,1997-08-26,1997,8,26,238,,1997-8-26,,,,,,,,,,,,,,,1,,,,"United States",Missouri,Cooper,,"Ca. 3.0 mi NNE of Otterville; Missouri River Section of Ozark Border Natural Division; Lamine River Conservation Area dolomite glade on slope below abandoned quarry",,,,38.7386111,-92.9775,,,,,,,,,,,,,,,,,,"2014-03-27 09:29:00",urn:catalog:MO:Tropicos:3537736,157,urn:uuid:c3bff79c-1345-49fb-a121-e0b7fc1fcb94,https://vplants.org:443/portal/collections/individual/index.php?occid=10621900
10621901,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3539569,3539569,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Julian A. Steyermark",,,12969,1936-08-17,1936,8,17,230,,1936-8-17,,,,,,,,,,,,,,,1,,,,"United States",Missouri,Washington,,"1 1/2 mi N of Shirley, along Fourche a Renault Creek top of lime bluff",,,,37.9280556,-90.9138889,,,,,,,,,,,,,,,,,,"2014-03-25 09:43:00",urn:catalog:MO:Tropicos:3539569,157,urn:uuid:df16c6b9-ee27-4eab-8915-fc2a29da8fcb,https://vplants.org:443/portal/collections/individual/index.php?occid=10621901
10621902,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3539521,3539521,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Julian A. Steyermark",,,12816,1936-08-09,1936,8,9,222,,1936-8-9,,,,,,,,,,,,,,,1,,,,"United States",Missouri,Texas,,"9 mi W of Licking alluvial woods along Big Piney River",,,,,,,,,,,,,,,,,,,,,,,"2014-03-25 10:20:00",urn:catalog:MO:Tropicos:3539521,157,urn:uuid:14c3c68b-aa90-4e35-a28f-9c9b87191fb6,https://vplants.org:443/portal/collections/individual/index.php?occid=10621902
10621903,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3539533,3539533,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Julian A. Steyermark",,,12859,1936-08-11,1936,8,11,224,,1936-8-11,,,,,,,,,,,,,,,1,,,,"United States",Missouri,Iron,,"Near Redmondville w-facing lime bluffs along West Fork of Black River",,,,37.6111111,-90.96,,,,,,,,,,,,,,,,,,"2014-03-24 13:03:00",urn:catalog:MO:Tropicos:3539533,157,urn:uuid:de8e742e-042a-4692-af66-840bbd967eda,https://vplants.org:443/portal/collections/individual/index.php?occid=10621903
10621904,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3530929,3530929,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Ernest J. Palmer",,,26068,1924-09-10,1924,9,10,254,,1924-9-10,,,,,,,,,,,,,,,1,,,,"United States",Missouri,Bates,,"Montieth Junction wooded limestone hills; see fruit",,,,,,,,,,,,,,,,,,,,,,,"2014-03-25 10:16:00",urn:catalog:MO:Tropicos:3530929,157,urn:uuid:03b0ec88-ee43-40b7-bc87-657b3ec2d852,https://vplants.org:443/portal/collections/individual/index.php?occid=10621904
10621905,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3530451,3530451,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Ernest J. Palmer",,,18062,1920-06-25,1920,6,25,177,,1920-6-25,,,,,,,,,,,,,,,1,,,,"United States",Missouri,"Saint Francois",,"Bismarck rocky hills, upland woods",,,,37.7691667,-90.6247223,,,,,,,,,,,,,,,,,,"2014-03-27 10:17:00",urn:catalog:MO:Tropicos:3530451,157,urn:uuid:565ad5db-33d0-400f-8b49-836ebe994a17,https://vplants.org:443/portal/collections/individual/index.php?occid=10621905
10621906,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3531074,3531074,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Ernest J. Palmer",,,29366,1925-10-24,1925,10,24,297,,1925-10-24,,,,,,,,,,,,,,,1,,,,"United States",Missouri,Barry,,"Near Seligman limestone terraces, bald knobs",,,,36.5225,-93.9394444,,,,,,,,,,,,,,,,,,"2014-03-20 09:36:00",urn:catalog:MO:Tropicos:3531074,157,urn:uuid:c718d90a-134b-4605-81fe-4b13b5990d0e,https://vplants.org:443/portal/collections/individual/index.php?occid=10621906
10621907,MO,,MOBOT,PreservedSpecimen,urn:catalog:MO:Tropicos:3530988,3530988,,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus shumardii",67818,Buckley,Quercus,shumardii,,,,,,,,,,"Ernest J. Palmer",,,26964,1925-05-01,1925,5,1,121,,1925-5-1,,,,,,,,,,,,,,,1,,,,"United States",Missouri,Lawrence,,"Near Red Oak woods along small creek",,,,,,,,,,,,,,,,,,,,,,,"2014-03-27 10:19:00",urn:catalog:MO:Tropicos:3530988,157,urn:uuid:695f3204-35e7-4638-9377-9a9fb3aedba3,https://vplants.org:443/portal/collections/individual/index.php?occid=10621907
