id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
4288534,MOR,BRAHMS_60827,,"Preserved specimen",b197ae86-8b19-4228-843b-31f6a26400fa,0059885MOR,93770,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Clark, RC",,,4315,1966-07-07,1966,7,7,188,,7/7/1966,,"Roadside and low roadside pine-oak-hickory woods",,,,,,,,"Flower: N Fruit: N Vegetation: Y Bud: N",,0,,,,,,,"United States",Alabama,Cherokee,,"Along state hwy. 9, ca. 5.5 miles south of Ellisville.",,,,34.022841,-85.616056,WGS84,550,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68374,178,urn:uuid:b197ae86-8b19-4228-843b-31f6a26400fa,https://vplants.org:443/portal/collections/individual/index.php?occid=4288534
4288535,MOR,BRAHMS_60828,,"Preserved specimen",b83897bf-e7d4-4877-beb6-b8c99d696029,0059886MOR,68884,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Clark, RC",,,12944,1967-05-10,1967,5,10,130,,5/10/1967,,"Mesic woods",,,,,,,,"Flower: N Fruit: N Vegetation: Y Bud: N",,0,,,,,,,"United States",Alabama,Winston,,"Grounds of Camp McDowell, along Clear Creek in south-central part of county.",,,,34.014888,-87.362251,WGS84,495,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68375,178,urn:uuid:b83897bf-e7d4-4877-beb6-b8c99d696029,https://vplants.org:443/portal/collections/individual/index.php?occid=4288535
4288536,MOR,BRAHMS_60829,,"Preserved specimen",e04e039d-640f-40e2-bf71-81746f928701,0059887MOR,40897,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Clark, RC",,,14093,1967-06-16,1967,6,16,167,,6/16/1967,,,,,,,,,,"Flower: N Fruit: N Vegetation: Y Bud: N",,0,,,,,,,"United States",Alabama,Fayette,,"Roadside of co. rd. 12, New Hope Community.",,,,33.540415,-87.686529,WGS84,193,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68376,178,urn:uuid:e04e039d-640f-40e2-bf71-81746f928701,https://vplants.org:443/portal/collections/individual/index.php?occid=4288536
4288537,MOR,BRAHMS_60830,,"Preserved specimen",72aa16ef-8792-466c-b23d-4b8f6169ef31,0059888MOR,138199,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Clark, RC",,,13487,1967-06-02,1967,6,2,153,,6/2/1967,,,,,,,,,,"Flower: N Fruit: N Vegetation: Y Bud: N",,0,,,,,,,"United States",Alabama,Chambers,,"Right-of-way of co. rd. 17, ca. 4 miles south of Abanda.",,,,33.058812,-85.522079,WGS84,1949,,"Louise & Lee",,GeoLocate,,"based on collectors description/believe rt 17 is rt 147",,,,,,,,,admin,"2015-06-03 00:00:00",68377,178,urn:uuid:72aa16ef-8792-466c-b23d-4b8f6169ef31,https://vplants.org:443/portal/collections/individual/index.php?occid=4288537
4288538,MOR,BRAHMS_60831,,"Preserved specimen",e04b79f3-6326-4376-9946-4aee269a1832,0059889MOR,93881,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Clark, RC",,"Landers, K",7775,1966-08-30,1966,8,30,242,,8/30/1966,,,,,,,,,,"Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Alabama,Franklin,,"Roadside, ca. 0.1 mile south of Franklin-Colbert Co. line and ca. 2 miles north of Saints Crossroad.",,,,34.562269,-87.587842,WGS84,593,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68378,178,urn:uuid:e04b79f3-6326-4376-9946-4aee269a1832,https://vplants.org:443/portal/collections/individual/index.php?occid=4288538
4288539,MOR,BRAHMS_60832,,"Preserved specimen",989b8ee6-eb77-4714-9913-4824ad9cd5dd,0059890MOR,93766,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Clark, RC",,,4036,1966-06-28,1966,6,28,179,,6/28/1966,,,,,,,,,,"Flower: N Fruit: N Vegetation: Y Bud: N",,0,,,,,,,"United States",Alabama,Cullman,,"Roadside of road from Center Hill Community to Cullman pumping station on Warrior River Branch, ca. 1 mile west of pumping station grounds.",,,,34.254043,-86.495904,WGS84,215,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68379,178,urn:uuid:989b8ee6-eb77-4714-9913-4824ad9cd5dd,https://vplants.org:443/portal/collections/individual/index.php?occid=4288539
4288540,MOR,BRAHMS_60834,,"Preserved specimen",b3158af3-6a3b-4f64-baf4-0568b02eb7e0,0059891MOR,93883,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Clark, RC",,"Landers, K",4758,1966-07-10,1966,7,10,191,,7/10/1966,"Additional collector L. G. Sanford",,,,,,,,,"Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Alabama,Calhoun,,"Roadside of mountain road, ca. 2 miles due east of Jacksonville.",,,,33.814568,-85.724189,WGS84,217,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68380,178,urn:uuid:b3158af3-6a3b-4f64-baf4-0568b02eb7e0,https://vplants.org:443/portal/collections/individual/index.php?occid=4288540
4288541,MOR,BRAHMS_60835,,"Preserved specimen",cce7a795-22bb-44de-86e2-71b5352c362e,0059892MOR,39131,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Clark, RC",,"Landers, K",8316,1966-08-31,1966,8,31,243,,8/31/1966,,,,,,,,,,"Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Alabama,Colbert,,"Roadside, 1-1.5 miles west of Ligon Springs Church.",,,,34.590368,-87.742576,WGS84,2010,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68381,178,urn:uuid:cce7a795-22bb-44de-86e2-71b5352c362e,https://vplants.org:443/portal/collections/individual/index.php?occid=4288541
4288572,MOR,BRAHMS_60870,,"Preserved specimen",b9601c55-f4b1-498a-ac9a-e14067cb5cc1,0059966MOR,161821,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Hipp, AL",,"Schlismann, JE",2596,2005-06-15,2005,6,15,166,,6/15/2005,"Collector's Note: Mature Q. velutina on bluff above, but not noticed on this slope.","In stand of mature Quercus coccinea and Q. alba.",,,,,,"4' tall sapling with large juvenile leaves.","Quercus coccinea Muenchh.; Quercus alba L.","Flower: N Fruit: N Vegetation: Y Bud: N",,0,,,,,,,"United States",Illinois,Gallatin,,"Shawnee National Forest , bluffs above Pounds Lake in Pounds Hollow Recreation Area, between Pine Ridge Campground and lake.",,,,37.615267,-88.271367,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68412,178,urn:uuid:b9601c55-f4b1-498a-ac9a-e14067cb5cc1,https://vplants.org:443/portal/collections/individual/index.php?occid=4288572
4288573,MOR,BRAHMS_60871,,"Preserved specimen",a629e2c1-88c6-4167-9f38-33e54d7c7965,0059967MOR,161739,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Hipp, AL",,"Schlismann, JE",2614,2005-06-15,2005,6,15,166,,6/15/2005,,"Midslope at base of sandstone? bluff, south side. Along trail edge.",,,,,,,"Quercus alba L.; Quercus velutina Lam.; Sassafras albidum (Nutt.) Nees; Toxicodendron radicans (L.) Kuntze","Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,Gallatin,,"Shawnee National Forest, trail just south of High Knob.",,,,37.050433,-88.331867,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68413,178,urn:uuid:a629e2c1-88c6-4167-9f38-33e54d7c7965,https://vplants.org:443/portal/collections/individual/index.php?occid=4288573
4288574,MOR,BRAHMS_60872,,"Preserved specimen",4c83a990-b1ae-4569-9c44-d37b34e70c83,0059968MOR,161822,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Hipp, AL",,"Schlismann, JE",2608,2005-06-15,2005,6,15,166,,6/15/2005,"Acorns collected from the ground. See staff for fruit.","Midslope below bluff.",,,,,,"Branchy, open-grown individual, retaining dead lower limbs, which are moderately descending.","Fraxinus americana L.; Quercus alba L.; Sassafras albidum (Nutt.) Nees","Flower: N Fruit: Y Vegetation: Y Bud: N",,0,,,,,,,"United States",Illinois,Gallatin,,"Shawnee National Forest, trail just south of High Knob, midslope at base of sandstone bluff, south side. About 8' from #2607.",,,,37.598817,-88.33065,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68414,178,urn:uuid:4c83a990-b1ae-4569-9c44-d37b34e70c83,https://vplants.org:443/portal/collections/individual/index.php?occid=4288574
4288575,MOR,BRAHMS_60873,,"Preserved specimen",4f1d96c4-f0ab-46a6-9797-2317da0d4079,0059969MOR,161823,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Hipp, AL",,"Schlismann, JE",2615,2005-06-15,2005,6,15,166,,6/15/2005,"2 Sheets.","Base of a sandstone bluff.",,,,,,"Pretty beat up, sickly-looking tree with yellow leaves. The leaves and bark suggest both Quercus rubra and Q. coccinea.","Parthenocissus quinquefolia (L.) Planch.; Quercus alba L.; Sassafras albidum (Nutt.) Nees","Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,Gallatin,,"Shawnee National Forest, trail just south of High Knob, midslope at base of sandstone: bluff, south side.",,,,37.600683,-88.33235,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68415,178,urn:uuid:4f1d96c4-f0ab-46a6-9797-2317da0d4079,https://vplants.org:443/portal/collections/individual/index.php?occid=4288575
4288576,MOR,BRAHMS_60874,,"Preserved specimen",5695c081-5826-4e06-8114-619603031083,0059970MOR,161847,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Hipp, AL",,"Schlismann, JE",2590,2005-06-15,2005,6,15,166,,6/15/2005,"Acorns collected from the ground. See staff for fruit.","Open, mossy, rocky, thin-soiled slope of a sandstone bluff.",,,,,,,"Carya glabra (Mill.) Sweet; Helianthus strumosus L.; Pinus L.; Quercus alba L.","Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,Gallatin,,"Shawnee National Forest, bluffs above Pounds Lake in Pounds Hollow Recreation Area, between Pine Ridge Compground and lake. South facing.",,,,37.615733,-88.27215,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68416,178,urn:uuid:5695c081-5826-4e06-8114-619603031083,https://vplants.org:443/portal/collections/individual/index.php?occid=4288576
4288578,MOR,BRAHMS_60876,,"Preserved specimen",69b18ccf-b1cf-47ad-bf8b-a5f320a91aa7,0059893MOR,162829,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Hipp, AL",,,2737,2006-06-20,2006,6,20,171,,6/20/2006,"Acorns collected from the ground. See staff for fruit.","Steep, more or less conical hill",,,,,,"Inner surface of acorn cap appears glabrous.","Quercus velutina; Quercus rubra; Quercus alba; Acer saccharum; Carya ovata; Hamamelis; Prunus serotina; Amelanchier; Gaylussacia; Podophyllum; Carex pensylvanica; Acer rubrum L.; Rubus L.; Fagus grandifolia Ehrh.","Flower: N Fruit: Y Vegetation: Y Bud: N",,0,,,,,,,"United States","New York",Chemung,,"Horsehead, NY. Bowman's Hill.",,,,42.173533,-76.800867,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68418,178,urn:uuid:69b18ccf-b1cf-47ad-bf8b-a5f320a91aa7,https://vplants.org:443/portal/collections/individual/index.php?occid=4288578
4288581,MOR,BRAHMS_60880,,"Preserved specimen",bbc7e66a-8d53-4190-ab47-a273880d066f,0059894MOR,162042,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Hipp, AL",,,2768,2006-06-22,2006,6,22,173,,6/22/2006,,"Under Q. coccinea.",,,,,,"Young tree growing under Q. coccinea (#2767)",,"Flower: N Fruit: N Vegetation: Y Bud: Y",,0,,,,,,,"United States","New York",Chemung,,"Albany Pine Bush Preserve.",,,,42.716083,-73.863017,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68421,178,urn:uuid:bbc7e66a-8d53-4190-ab47-a273880d066f,https://vplants.org:443/portal/collections/individual/index.php?occid=4288581
4288585,MOR,BRAHMS_60884,,"Preserved specimen",66489678-5371-4582-8090-77f861ed4c85,0059895MOR,161998,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Hipp, AL",,,2766,2006-06-22,2006,6,22,173,,6/22/2006,"Acorns collected from ground, some from Q. velutina. See staff for fruit.","A steep east-facing (?) slope, downslope from #2760 (Q.aff. ilicifolia), which is scattered as a seedling in the under- story along with Pteridium and Gaylussacia, scattered Rhus glabra, and numerous multi-trunked young Q. coccinea.",,,,,,,"Pteridium; Gaylussacia; Rhus glabra; Quercus coccinea Münchh.","Flower: N Fruit: Y Vegetation: Y Bud: N",,0,,,,,,,"United States","New York",Chemung,,"Albany Pine Bush Preserve.",,,,42.7172,-73.861633,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68425,178,urn:uuid:66489678-5371-4582-8090-77f861ed4c85,https://vplants.org:443/portal/collections/individual/index.php?occid=4288585
4288590,MOR,BRAHMS_60890,,"Preserved specimen",87b2f206-6c1c-40dc-a8bf-379ac4a7d976,0059896MOR,161995,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Hipp, AL",,,2738,2006-06-20,2006,6,20,171,,6/20/2006,"Associated saplings : A. rubrum, Rubus, Fagus grandifolia Acorns collected from ground. See staff for fruit.","Steep, more or less conical hill.",,,,,,,"Quercus velutina; Quercus rubra; Quercus alba; Acer saccharum; Carya ovata; Hamamelis; Prunus serotina; Amelanchier; Gaylussacia; Podophyllum; Carex pensylvanica; Acer rubrum L.; Rubus L.; Fagus grandifolia Ehrh.","Flower: N Fruit: Y Vegetation: Y Bud: N",,0,,,,,,,"United States","New York",Chemung,,"Horsehead, NY. Bowman's Hill.",,,,42.174917,-76.7997,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68430,178,urn:uuid:87b2f206-6c1c-40dc-a8bf-379ac4a7d976,https://vplants.org:443/portal/collections/individual/index.php?occid=4288590
4288593,MOR,BRAHMS_60893,,"Preserved specimen",4a42db19-e477-484b-bbf1-1ac0955a8d5d,0059897MOR,162853,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Hipp, AL",,,2765,2006-06-22,2006,6,22,173,,6/22/2006,"Acorns collected from ground, some from Q. velutina. See staff for fruit.","A steep east-facing(?) slope, downslope from #2760 (Q. aff. ilicifolia), which is scattered in the understory along with abundant Pteridium and Gaylussacia, scattered Rhus glabra, and numerous multi-trunked young Q. coccinea.",,,,,,,"Pteridium; Gaylussacia; Rhus glabra; Quercus coccinea Münchh.","Flower: N Fruit: Y Vegetation: Y Bud: N",,0,,,,,,,"United States","New York",Chemung,,"Albany Pine Bush Preserve.",,,,42.717083,-73.861617,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68433,178,urn:uuid:4a42db19-e477-484b-bbf1-1ac0955a8d5d,https://vplants.org:443/portal/collections/individual/index.php?occid=4288593
4288596,MOR,BRAHMS_60896,,"Preserved specimen",3816933b-764b-489a-b5a0-f434baf7c4c6,0059898MOR,162054,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Hipp, AL",,,2764,2006-06-22,2006,6,22,173,,6/22/2006,"Associates Pteridium and Gaylussacia abundant, Rhus glabra scattered and numerous multi-trunked Q. coccinea. Acorns collected from ground. See staff for fruit.","A steep east-facing (?) slope, downslope from #2760 (Q.aff ilicifolia), which is scattered as a seedling in the under- story.",,,,,,,"Pteridium; Gaylussacia; Rhus glabra; Quercus coccinea Münchh.","Flower: N Fruit: N Vegetation: Y Bud: N",,0,,,,,,,"United States","New York",Chemung,,"Albany Pine Bush Preserve.",,,,42.716933,-73.8617,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68436,178,urn:uuid:3816933b-764b-489a-b5a0-f434baf7c4c6,https://vplants.org:443/portal/collections/individual/index.php?occid=4288596
4288599,MOR,BRAHMS_60899,,"Preserved specimen",9c237aaa-ec48-4aee-bce2-f72d3ddbd442,0059899MOR,162833,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Hipp, AL",,,2745,2006-06-20,2006,6,20,171,,6/20/2006,"Saplings (associates): A. rubrum, Rubus, Fagus grandifolia Acorns collected from ground appear to be a mixed collection. See staff for fruit.","Steep, more or less conical hill.",,,,,,,"Quercus velutina; Quercus rubra; Quercus alba; Acer saccharum; Carya ovata; Hamamelis; Prunus serotina; Amelanchier; Gaylussacia; Podophyllum; Carex pensylvanica; Acer rubrum L.; Rubus L.; Fagus grandifolia Ehrh.","Flower: N Fruit: Y Vegetation: Y Bud: N",,0,,,,,,,"United States","New York",Chemung,,"Horsehead, NY. Bowman's Hill.",,,,42.174917,-76.7997,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68439,178,urn:uuid:9c237aaa-ec48-4aee-bce2-f72d3ddbd442,https://vplants.org:443/portal/collections/individual/index.php?occid=4288599
4288600,MOR,BRAHMS_60901,,"Preserved specimen",5156c811-ee09-4b46-9e66-0ca76f140dd0,0059900MOR,161825,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Hipp, AL",,,2744,2006-06-20,2006,6,20,171,,6/20/2006,"Associated saplings : A. rubrum, Rubus, Fagus grandifolia Acorns collected from ground. See staff for fruit.","Steep, more or less conical hill.",,,,,,,"Quercus velutina; Quercus rubra; Quercus alba; Acer saccharum; Carya ovata; Hamamelis; Prunus serotina; Amelanchier; Gaylussacia; Podophyllum; Carex pensylvanica; Acer rubrum L.; Rubus L.; Fagus grandifolia Ehrh.","Flower: N Fruit: Y Vegetation: Y Bud: N",,0,,,,,,,"United States","New York",Chemung,,"Horsehead, NY. Bowman's Hill.",,,,42.174917,-76.7997,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68440,178,urn:uuid:5156c811-ee09-4b46-9e66-0ca76f140dd0,https://vplants.org:443/portal/collections/individual/index.php?occid=4288600
4288601,MOR,BRAHMS_60902,,"Preserved specimen",30b57e27-8975-4f67-a332-d9ea16d6f435,0059901MOR,161856,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,,,,"Hipp, AL",,,2743,2006-06-20,2006,6,20,171,,6/20/2006,"Associated saplings : A. rubrum, Rubus, Fagus grandifolia Acorns collected from ground, some from Q. velutina. See staff for fruit.","Steep, more or less conical hill.",,,,,,,"Quercus velutina; Quercus rubra; Quercus alba; Acer saccharum; Carya ovata; Hamamelis; Prunus serotina; Amelanchier; Gaylussacia; Podophyllum; Carex pensylvanica; Acer rubrum L.; Rubus; Fagus grandifolia Ehrh.","Flower: N Fruit: Y Vegetation: Y Bud: N",,0,,,,,,,"United States","New York",Chemung,,"Horsehead, NY. Bowman's Hill.",,,,42.174917,-76.7997,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68441,178,urn:uuid:30b57e27-8975-4f67-a332-d9ea16d6f435,https://vplants.org:443/portal/collections/individual/index.php?occid=4288601
4288639,MOR,BRAHMS_60948,,"Preserved specimen",1a5f54ee-5061-42ef-84d6-32c0091a8b0a,0059720MOR,122858,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Shepard, D",,,DS147A,1993-10-16,1993,10,16,289,,10/16/1993,"Collector notes: Very large buds. Compare with Tinley Creek - N. IL. and S. IL DS148. Specimen distributed by Field Museum of Natural History Chicago, IL. See staff for fruit.","Near bottom of mesil wooded slope.",,,,,,"Mature tree, 20 m in height. Puberlent bracts of involvore. Note very large buds.","Acer rubrum L.; Nyssa sylvatica Marshall; Carya glabra (Mill.) Sweet; Cornus florida L.; Acer saccharum Marshall","Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,Jackson,,"Giant City State Park",,,,37.609351,-89.182407,WGS84,187,,"Louise & Lee",,GeoLocate,,"based on collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68483,178,urn:uuid:1a5f54ee-5061-42ef-84d6-32c0091a8b0a,https://vplants.org:443/portal/collections/individual/index.php?occid=4288639
4288640,MOR,BRAHMS_60949,,"Preserved specimen",4133287e-8e86-45a7-8fd3-cb741ba66ca7,0059719MOR,122855,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Shepard, D",,,DS410,1992-09-20,1992,9,20,264,,9/20/1992,"Distrubuted by FIELD MUSEUM OF NATURAL HISTORY, Chicago, IL. See staff for fruit.","South facing slope",,,,,,,"Quercus rubra L.; Tilia americana L.; Juniperus virginiana L.","Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,"Jo Daviess",,"Apple River Canyon State Park",,,,42.435977,-90.075141,WGS84,2086,,"Louise & Lee",,GeoLocate,,"based on Collectors description",,,,,,,,,admin,"2015-06-03 00:00:00",68484,178,urn:uuid:4133287e-8e86-45a7-8fd3-cb741ba66ca7,https://vplants.org:443/portal/collections/individual/index.php?occid=4288640
4288660,MOR,BRAHMS_60972,,"Preserved specimen",31d8bae6-51bb-4a56-9f86-5b7d2d025b40,0059981MOR,157630,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus coccinea",34216,Münchh.,Quercus,coccinea,,,,,,,"State - Arkansas (conservation concern S2S3)",,,"Hipp, AL",,"Schlismann, JE",2600,2005-06-15,2005,6,15,166,,6/15/2005,"Acorns collected from ground. See staff for fruit.","South-facing mid-lower slope above road.",,,,,,,"Amelanchier spicata (Lam.) K.Koch; Quercus alba L.","Flower: N Fruit: Y Vegetation: Y Bud: Y",,0,,,,,,,"United States",Illinois,Gallatin,,"Shawnee National Forest, bluffs above Pounds Lake in Pounds Hollow Recreation Area, between Pine Ridge Campground and lake.",,,,37.615183,-88.188033,,,,,,,,,,,,,,,,,admin,"2015-06-03 00:00:00",68504,178,urn:uuid:31d8bae6-51bb-4a56-9f86-5b7d2d025b40,https://vplants.org:443/portal/collections/individual/index.php?occid=4288660
