id,institutionCode,collectionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,specificEpithet,taxonRank,infraspecificEpithet,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordedByID,associatedCollectors,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,substrate,verbatimAttributes,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedTaxa,reproductiveCondition,establishmentMeans,cultivationStatus,lifeStage,sex,individualCount,samplingProtocol,samplingEffort,preparations,country,stateProvince,county,municipality,locality,locationRemarks,localitySecurity,localitySecurityReason,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,sourcePrimaryKey-dbpk,collId,recordId,references
27717193,MIN,,,PreservedSpecimen,308c5571-4070-436e-9832-d3edba3df0e6,582129,1096396,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Archer, A.",,,s.n.,1960-08-09,1960,8,9,222,,1960-8-9,,"Oak savanna, with Q. ellipsoidalis and Q. macrocarpa",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Anoka,,"Stand 2-60;Cedar Creek National History Area;034N;23W;",,,,45.4280632,-93.2039968,,,"45.4280632° N,93.2039968° W;",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134115,135,urn:uuid:54c4f120-f3ea-4d35-99b6-4f9dd148415b,https://vplants.org:443/portal/collections/individual/index.php?occid=27717193
27717194,MIN,,,PreservedSpecimen,226becfe-9896-469e-ab57-6e9fd8bf846d,582130,1096393,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Archer, A.",,,s.n.,1960-08-09,1960,8,9,222,,1960-8-9,,"Oak savannah with Q. ellipsoidalis and Q. macrocarpa.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Anoka,,"Stand 1-60.;Cedar Creek National History Area;034N;23W;",,,,45.4280632,-93.2039968,,,"45.4280632° N,93.2039968° W;",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134116,135,urn:uuid:6ab80f3e-0a72-48aa-8c09-f35688cd171b,https://vplants.org:443/portal/collections/individual/index.php?occid=27717194
27717195,MIN,,,PreservedSpecimen,5bd25934-9b62-4f84-8521-8a7cbbe038b5,582131,1096398,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Archer, A.",,,s.n.,1960-08-09,1960,8,9,222,,1960-8-9,,"Mesic oak savanna, with Q. ellipsoidalis and Q. macrocarpa.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Anoka,,"Stand 3-60.;Cedar Creek National History Area;034N;23W;",,,,45.4280632,-93.2039968,,,"45.4280632° N,93.2039968° W;",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134117,135,urn:uuid:57bb607b-2995-426a-9152-6ee65c05d3db,https://vplants.org:443/portal/collections/individual/index.php?occid=27717195
27717196,MIN,,,PreservedSpecimen,7183dfc2-2ef8-4683-bfd8-ff7d2b66877b,583886,1004787,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Gunderson, R.",,,501,1961-07-18,1961,7,18,199,,1961-7-18,,"N Shore of river",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Washington,,"Washington County ... St. Croix River, 3 mi N of Stillwater, N shore;Saint Croix National Riverway;030N;20W;",,,,45.09983,-92.80583,,,"45.0998300° N,92.8058300° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134118,135,urn:uuid:f8577afb-8383-495d-86a4-a1c0eb51c111,https://vplants.org:443/portal/collections/individual/index.php?occid=27717196
27717197,MIN,,,PreservedSpecimen,62e5a7cf-9db8-48d7-b4a8-57d9495139de,592009,1004862,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Moore, John",,,26803,1965-11-03,1965,11,3,307,,1965-11-3,,"Growing along shore of lake",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Anoka,,"Along the W shore of Fish Lake, Cedar Creek Natural History Area;Cedar Creek National History Area;034N;23W;",,,,45.40424,-93.17265,,1000,"45.4042400° N,93.1726500° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134119,135,urn:uuid:44667ba6-f5e1-46be-af58-0c2b191638ee,https://vplants.org:443/portal/collections/individual/index.php?occid=27717197
27717198,MIN,,,PreservedSpecimen,14378eb3-d110-4751-8500-f739a71103d3,593656,1096397,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Archer, A.",,,s.n.,1960-09-01,1960,9,1,245,,1960-9-1,,"Oak forest with Q. ellisoidalis, Q. alba.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Anoka,,"Stand 7-60;Cedar Creek National History Area;034N;23W;",,,,45.42806,-93.204,,,"45.4280600° N,93.2040000° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134120,135,urn:uuid:0f89417f-1fb1-42e9-97fe-7dbf26dbec3d,https://vplants.org:443/portal/collections/individual/index.php?occid=27717198
27717199,MIN,,,PreservedSpecimen,d0ad9501-b63d-4147-a440-7d7f2e19cccf,602222,1004876,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Westkaemper, Remberta",,,s.n.,1966-05-00,1966,5,0,,,1966-05,,Woods,,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Stearns,,"Stearns Co. [St. Benedict] College woods, St. Joseph;;124N;29W;",,,,45.56599,-94.31351,,10000,"45.5659900° N,94.3135100° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134121,135,urn:uuid:0b532873-9246-4f88-b46d-e8f5e8ffdb3e,https://vplants.org:443/portal/collections/individual/index.php?occid=27717199
27717200,MIN,,,PreservedSpecimen,b30ce9e7-f47c-42ca-beab-9fd84a9947c2,616706,1004886,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Moore, John; Moore, Marjorie",,,154,1969-06-17,1969,6,17,168,,1969-6-17,,"Growing in mixed hardwood forest",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,"Crow Wing",,"Along the E shore of Chandler Lake; SW1/4 Sec. 22 Garrison Twp.;;;;22",,,,46.27583,-93.87,,,"46.2758300° N,93.8700000° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134122,135,urn:uuid:11c2ddd7-20b8-4083-bf22-783ec59fa45e,https://vplants.org:443/portal/collections/individual/index.php?occid=27717200
27717201,MIN,,,PreservedSpecimen,3e27da7c-8756-4879-8b92-3a167781ec5a,618962,1004863,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Morley, T.",,,1257,1970-10-15,1970,10,15,288,,1970-10-15,,"Deciduous woods.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,"Blue Earth",,"Beauford Twp., NW1/4 SE1/4 Sec. 4. S edge of woods.;;106N;26W;",,,,43.97833,-93.94806,,,"43.9783300° N,93.9480600° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134123,135,urn:uuid:53b00d7b-7f53-4a1e-a7eb-1437945fc240,https://vplants.org:443/portal/collections/individual/index.php?occid=27717201
27717202,MIN,,,PreservedSpecimen,02887cd6-d698-4906-9fd7-59b608d445bc,622262,1004898,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Westkaemper, Remberta",,,s.n.,1971-07-00,1971,7,0,,,1971-07,,Roadside.,,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Stearns,,"Stearns Co. Le Sauk Twp.;;125N;28W;",,,,45.62417,-94.22472,,,"45.6241700° N,94.2247200° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134124,135,urn:uuid:5c785773-8e2c-4699-8213-3e31a0b7514a,https://vplants.org:443/portal/collections/individual/index.php?occid=27717202
27717203,MIN,,,PreservedSpecimen,bf37e69b-c9f6-4ea3-abb3-b42c211463c7,626167,1004789,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Swain, Patricia",,,C12A,1971-05-11,1971,5,11,131,,1971-5-11,,"Sandy soil, by the edge of an old field.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Anoka,,"From Cedar Creek Natural History Area, SW1/4 NW1/4 Sec. 27, T34N, R23W. From the Anoka Sand Plain.;Cedar Creek National History Area;034N;23W;27",,,,45.40678,-93.19373,,,"45.4067800° N,93.1937300° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134125,135,urn:uuid:b33a2ffc-ec0d-4da5-8edc-b999aaabd002,https://vplants.org:443/portal/collections/individual/index.php?occid=27717203
27717204,MIN,,,PreservedSpecimen,5ee58fde-a371-4f3b-a253-06d8aa7bbe26,626169,1004968,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Swain, Patricia",,,C12b,1971-05-13,1971,5,13,133,,1971-5-13,,"Edge of an old field on sandy soil.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Anoka,,"Cedar Creek Natural History Area, SW1/4 NW1/4 Sec. 27, T34N, R23W.;Cedar Creek National History Area;034N;23W;27",,,,45.40678,-93.19373,,,"45.4067800° N,93.1937300° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134126,135,urn:uuid:22a11f97-2d1a-4f9f-aa97-8a2c36c3d35a,https://vplants.org:443/portal/collections/individual/index.php?occid=27717204
27717205,MIN,,,PreservedSpecimen,8db70e1e-1689-40a0-96aa-965f9cd6f885,626170,1004969,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Swain, Patricia",,,C12d,1971-05-13,1971,5,13,133,,1971-5-13,,"Edge of an old field on sandy soil.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Anoka,,"Cedar Creek Natural History Area, SW1/4 NW1/4 Sec. 27, T34N, R23W.;Cedar Creek National History Area;034N;23W;27",,,,45.40678,-93.19373,,,"45.4067800° N,93.1937300° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134127,135,urn:uuid:dfbfee3d-ae27-4c16-a255-1d0c83e53cd8,https://vplants.org:443/portal/collections/individual/index.php?occid=27717205
27717206,MIN,,,PreservedSpecimen,3cf5b6c5-0aa1-4938-9280-831e256e1642,626176,1004923,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Swain, Patricia",,,C12c,1971-06-01,1971,6,1,152,,1971-6-1,,"Edge of an old field on sandy soil.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Anoka,,"Cedar Creek Natural History Area, SW1/4 NW1/4 Sec. 27, T34N, R23W.;Cedar Creek National History Area;034N;23W;27",,,,45.40678,-93.19373,,,"45.4067800° N,93.1937300° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134128,135,urn:uuid:083bbb8e-40f0-4c36-b997-25fac7634f82,https://vplants.org:443/portal/collections/individual/index.php?occid=27717206
27717207,MIN,,,PreservedSpecimen,449f8ed5-3e42-4450-a3ad-252f952616b7,644890,1004864,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Neese, E.",,,1091,1973-12-22,1973,12,22,356,,1973-12-22,,"Tree ca. 60 ft. tall",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Ramsey,,"Ramsey Co.; Between Lake Emily and Emmert St., Shoreview;;030N;23W;",,,,45.07917,-93.14694,,,"45.0791700° N,93.1469400° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134129,135,urn:uuid:c8aa147c-0c94-4a47-a170-f77f5aeb86e5,https://vplants.org:443/portal/collections/individual/index.php?occid=27717207
27717208,MIN,,,PreservedSpecimen,bbaab115-be66-4699-9d02-db82cee4cd99,671267,1004814,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Ownbey, Gerald",,,5119,1976-05-16,1976,5,16,137,,1976-5-16,,"Edge of a deciduous forest.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Washington,,"Washington Co.; Afton Hills Drive, 1.0 mi. northwest of Afton village.;;028N;20W;",,,,44.91302,-92.79779,,,"44.9130200° N,92.7977900° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134130,135,urn:uuid:5e2343df-1745-4cfb-96f0-cb4607eda69c,https://vplants.org:443/portal/collections/individual/index.php?occid=27717208
27717209,MIN,,,PreservedSpecimen,98537aa6-0a29-4895-bc77-1ba057315808,687810,1004893,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Wheeler, Gerald; Glaser, Paul",,,2256,1977-07-24,1977,7,24,205,,1977-7-24,,"Plant growing in a northern hardwoods stand",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Itasca,,"Coll. Site 144. NW1/4 SW1/4 Sec.10 T55N R26W; approx. 4.5 mi NW of Grand Rapids. Just N of hwy 6; close to the MP&L powe Coll. Site 144. NW1/4 SW1/4 Sec.10 T55N R26W; approx. 4.5 mi NW of Grand Rapids. Just N of hwy 6; close to the MP&L power plant.. 055N 26W 10",,,,47.26044,-93.6295,,,"47.2604400° N,93.6295000° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134131,135,urn:uuid:6db5ae57-74fe-4022-b7b0-379fa5f78a7a,https://vplants.org:443/portal/collections/individual/index.php?occid=27717209
27717210,MIN,,,PreservedSpecimen,c5f7fb95-4209-4e57-91dd-cb07c5e09726,688028,1004854,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Wheeler, Gerald; Glaser, Paul",,,2481,1977-08-10,1977,8,10,222,,1977-8-10,,"Plant growing on a rock outcrop",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Itasca,,"Coll. Site 187. SE1/4 NE1/4 Sec.33 T56N R25W; approx. 3.5 mi N of Grand Rapids. Just N of Lower Prairie Lake.;;056N;25W;33",,,,47.2894,-93.52289,,,"47.2894000° N,93.5228900° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134132,135,urn:uuid:46d7d13c-7c4a-4e6a-a1e4-3045a863c98c,https://vplants.org:443/portal/collections/individual/index.php?occid=27717210
27717211,MIN,,,PreservedSpecimen,cab7aa3c-33ab-43a3-a2a3-cf1af7f2e154,689126,1096407,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,"Clemants, Steven",1978,,,,,,"Fischer, E.",,,s.n.,,,,,,,,,,,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Ramsey,,"[no further data];;;;",,,,45.02,-93.1,,,"45.0200° N,93.1000° W;",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134133,135,urn:uuid:3f523605-d95c-4e9d-b3c3-a28245837521,https://vplants.org:443/portal/collections/individual/index.php?occid=27717211
27717212,MIN,,,PreservedSpecimen,4e375e7d-a872-40b5-b3ee-16ed694d06bf,696767,1004775,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Smith, Welby",,,787,1978-06-27,1978,6,27,178,,1978-6-27,"Updated coordinates provided by collector, Feb2018.","Woods, with Q. alba and Q. rubra.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Wright,,"Wright Co.; T122N, R26W, SW1/4 Sec. 35. 1/4 mi. SE of North Lake.;;122N;26W;35",,,,45.33396,-93.929218,,20,,,,,,,,,,,,,,,nore0102,"2018-03-13 10:53:32",134134,135,urn:uuid:c3a61270-ec69-4136-a876-188ab9a3ef2c,https://vplants.org:443/portal/collections/individual/index.php?occid=27717212
27717213,MIN,,,PreservedSpecimen,bfa7c55c-1026-45f1-8d6e-d4d8ae080570,700978,1004829,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Dorio, J.",,,829,1977-08-29,1977,8,29,241,,1977-8-29,,"Disturbed area near lake",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Morrison,,"Morrison Co.; Lake Alexander, ca. 7 mi N of Randall on co. rd 6 [co. #1? ] near lake; T131N R30W Sec. 6;Lake Alexander Preserve, The Nature Conservancy;131N;30W;6",,,,46.1870677,-94.5062348,,800,,"mitc0556 (2017-03-06 12:58:46)",,"georef batch tool 2017-03-06; GeoLocate","reviewed - high confidence",,,,,,,,,,,"2018-03-13 10:53:32",134135,135,urn:uuid:e7daded3-cb1b-4e1a-bb90-faffcee424a9,https://vplants.org:443/portal/collections/individual/index.php?occid=27717213
27717214,MIN,,,PreservedSpecimen,28b08d9c-b358-4bf4-a143-16d27a069835,701128,1004840,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Dorio, J.",,,447,1977-07-06,1977,7,6,187,,1977-7-6,,"On Esker",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Morrison,,"Ripley Esker, ca. 3 mi NE of Camp Ripley jnc. on esker E of ditch; T42N R31W Sec. 19;Ripley Esker Scientific Natural Area;042N;31W;19",,,,46.10628,-94.30299,,,"46.1062800° N,94.3029900° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134136,135,urn:uuid:ed1b4f71-ad5e-49a3-b664-7960ada0284e,https://vplants.org:443/portal/collections/individual/index.php?occid=27717214
27717215,MIN,,,PreservedSpecimen,c018bb00-6256-46cc-9e80-b7c1867e9846,701421,1004833,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Dorio, J.",,,851,1977-09-01,1977,9,1,244,,1977-9-1,,"Oak savanna",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Morrison,,"Co.: Morrison ... Sandhill Crane Meadow, 4.5 mi W of Buckman on hwy 34 ... T39N R31W Sec. 3 & 4;Crane Meadows National Wildlife Refuge;039N;31W;",,,,45.9044,-94.18858,,,"45.9044000° N,94.1885800° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134137,135,urn:uuid:7960f62d-d058-4916-a257-db6e7ecb5e56,https://vplants.org:443/portal/collections/individual/index.php?occid=27717215
27717216,MIN,,,PreservedSpecimen,0470d6f9-21a0-4011-b0a0-7c899dd49259,717169,1004936,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Heitlinger, M.",,,903,1975-09-00,1975,9,0,,,1975-09,,"Dominant with Quercus macrocarpa at the savanna",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Anoka,,"Anoka Co. Allison Savanna; N1/2 NE1/4 Sec. 2 T33N R23W;Helen Allison Savanna Scientific Natural Area;033N;23W;2",,,,45.3777,-93.17388,,,"45.3777000° N,93.1738800° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134138,135,urn:uuid:e5273efa-ef0c-4ce0-8c89-0193d853770d,https://vplants.org:443/portal/collections/individual/index.php?occid=27717216
27717217,MIN,,,PreservedSpecimen,a89d4dda-dff6-4287-8470-a32009173f07,722591,1004928,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Lustig, K.",,,1016,1979-08-23,1979,8,23,235,,1979-8-23,,"Forest - native.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Anoka,,"18 mi. SE of Cambridge.;Boot Lake Scientific Natural Area;033N;22W;",,,,45.34066,-93.08146,,,"45.3406600° N,93.0814600° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134139,135,urn:uuid:e7265eec-0a9a-4cc8-b379-e36581e54218,https://vplants.org:443/portal/collections/individual/index.php?occid=27717217
27717218,MIN,,,PreservedSpecimen,07c7437c-27a8-4b8c-8f9d-36e93b6a914d,722855,1004935,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Lustig, K.",,,276,1979-05-24,1979,5,24,144,,1979-5-24,,"Edge of oak forest",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Anoka,,"Anoka County...Boot Lake SNA, 18 mi SE of Cambridge; sec. 17, 18, 19, 20, T33N R22W;Boot Lake Scientific Natural Area;033N;22W;00",,,,45.34797,-93.11302,,,"45.3479700° N,93.1130200° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134140,135,urn:uuid:b998bda7-2b61-407b-8594-5a259189455a,https://vplants.org:443/portal/collections/individual/index.php?occid=27717218
27717219,MIN,,,PreservedSpecimen,8fed8d0d-8527-4817-bb49-5804d8e9c408,722888,1004934,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Lustig, K.",,,1151,1979-09-14,1979,9,14,257,,1979-9-14,,"Top of dune in small thicket",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Anoka,,"Anoka Co. Helen Allison Savanna, 14 mi SE of Cambridge; N1/2 NE1/4 Sec. 2 T33N R23W;Helen Allison Savanna Scientific Natural Area;033N;23W;2",,,,45.3777,-93.17388,,,"45.3777000° N,93.1738800° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134141,135,urn:uuid:69e32708-c874-467d-84b6-7834b292fd33,https://vplants.org:443/portal/collections/individual/index.php?occid=27717219
27717220,MIN,,,PreservedSpecimen,24fc826b-fcec-4f7e-acb0-b44d750408de,722947,1004776,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Lustig, K.",,,369,1979-06-01,1979,6,1,152,,1979-6-1,,"Oak savanna - native.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Anoka,,"Anoka Co. Helen Allison Savanna: 14 mi. SE of Cambridge, N1/2 of NE1/4 of Sec. 2, T33N, R23W.;Helen Allison Savanna Scientific Natural Area;033N;23W;2",,,,45.3777,-93.17388,,,"45.3777000° N,93.1738800° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134142,135,urn:uuid:14493ca4-1a83-4ee4-9741-f41c13d46c2a,https://vplants.org:443/portal/collections/individual/index.php?occid=27717220
27717221,MIN,,,PreservedSpecimen,81bda4e0-11d0-42e2-b370-20f3b60bd795,734796,1004885,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Petron, T.",,,432,1980-09-16,1980,9,16,260,,1980-9-16,,"Mixed hardwoods with Populus balsamifera, Ulmus americana.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Becker,,"Green Water Lake Natural Area: 5 mi W of Ponsford. NE1/4 Sec.33 T141N R38W.;Greenwater Lake Scientific Natural Area / White Earth Indian Reservation;141N;38W;33",,,,46.98389,-95.4977,,,"46.9838900° N,95.4977000° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134143,135,urn:uuid:8c964712-4791-4ad0-a587-c0b1adc10402,https://vplants.org:443/portal/collections/individual/index.php?occid=27717221
27717222,MIN,,,PreservedSpecimen,5d2b692a-ec19-4528-852c-290f9dfa8775,734902,1004964,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Severson, M.",,,681,1980-08-06,1980,8,6,219,,1980-8-6,,"Aspen-Jack pine woods with Amelanchier sp., Salix sp., Pinus banksiana, Betula papyrifera",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Becker,,"Green Water Lake Natural Area, 5 mi W of Ponsford; SE1/4 NW1/4 Sec. 33 T141N R38W;Greenwater Lake Scientific Natural Area / White Earth Indian Reservation;141N;38W;33",,,,46.98389,-95.4977,,,"46.9838900° N,95.4977000° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134144,135,urn:uuid:93d40fb8-3897-4093-91c6-64d212f00c85,https://vplants.org:443/portal/collections/individual/index.php?occid=27717222
27717223,MIN,,,PreservedSpecimen,e4622201-c1a0-444a-b623-3f39e5023871,739549,1004850,Plantae,Magnoliophyta,,Fagales,Fagaceae,"Quercus ellipsoidalis",97556,"E. J. Hill",Quercus,ellipsoidalis,,,,,,,,,,"Converse, C.",,,1400,1982-06-30,1982,6,30,181,,1982-6-30,,"Edge of marsh and ostrya-basswood woods.",,,,,,,,,,,,,,,,"single sheet","United States",Minnesota,Pope,,"Moe Woods: T123N, R36W, SW1/4 SW1/4 Sec. 34.;Moe Woods, The Nature Conservancy;123N;36W;34",,,,45.41981,-95.18334,,,"45.4198100° N,95.1833400° W;GEOLocate",,,,,,,,,,,,,,,"2018-03-13 10:53:32",134145,135,urn:uuid:a331f88d-28e1-432d-a0c9-5438f342410a,https://vplants.org:443/portal/collections/individual/index.php?occid=27717223
